Block_Number,Block_Label,Block_Duration_Minutes,Trial_Number,Sequence_Number,Trial_In_Sequence,Contrast,Delay,Diameter,Duration,Orientation,Spatial_Frequency,Temporal_Frequency,X,Y,Phase,Trial_Type,Block_Type
1,Control block 1.1,6.4,1,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,2,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,3,0,0,1,0.343,360,0.343,90.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,4,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,5,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,6,0,0,0,0.343,360,0.343,0,0.04,2,0,0,0,omission,standard_control
1,Control block 1.1,6.4,7,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,8,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,9,0,0,1,0.343,360,0.343,67.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,10,0,0,1,0.343,360,0.343,270.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,11,0,0,1,0.343,360,0.343,225.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,12,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,13,0,0,1,0.343,360,0.343,157.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,14,0,0,1,0.343,360,0.343,202.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,15,0,0,1,0.343,360,0.343,247.5,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,16,0,0,1,0.343,360,0.343,180.0,0.04,2,0,0,0,single,standard_control
1,Control block 1.1,6.4,17,0,0,1,0.343,360,0.343,135.0,0.04,2,0,0,0,single,standard_control
