subject,session,layout,has_calcium,dmd,roi,n_events,duration_valid_s,event_rate_hz,false_pos_frac,noise_dff,robust_snr,qc_flag,median_event_sd,frac_events_gt4sd_filtered,median_event_raw_sd,frac_events_lt2sd,frac_events_2_4sd,frac_events_gt4sd,quality_class_session,quality_class
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,0,4395,3495.398098369915,1.2573675090255432,0.0,0.2631241336941718,3.502909358376888,ok,4.276516437530518,0.575881683731513,4.678381876036643,0.1403148528405202,0.2402464065708419,0.6194387405886379,High SNR,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,1,5781,3495.52809829919,1.6538273581073046,0.0003459609064175,0.361047599941492,3.7096976087847846,ok,4.255329132080078,0.582598166407196,4.151829123182853,0.2019414109897729,0.2724908996359854,0.5255676893742416,Intermediate,Low SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,2,2696,3495.52809829919,0.7712711567993934,0.0,0.3906164156377315,2.929008192556642,ok,3.5841550827026367,0.2859792284866468,4.41458004689379,0.1174284652545522,0.2972872538089929,0.5852842809364549,High SNR,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,3,4570,3495.328098407997,1.3074595206331214,0.0002188183807439,0.2818095842242241,3.0988234515738764,ok,4.131127834320068,0.5479212253829322,4.9328480007999485,0.1014238773274917,0.2201533406352683,0.6784227820372398,High SNR,High SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,4,4336,3495.078098544007,1.2406017484434204,0.0,0.3960079925179481,3.4914776562560426,ok,4.96661376953125,0.6819649446494465,5.307653378519392,0.1253758963682627,0.1862132778163312,0.6884108258154059,High SNR,High SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,5,4303,3495.398098369915,1.2310471880174998,0.0,0.3034777379930019,3.137514426127262,ok,3.952171802520752,0.484545665814548,4.79121194272869,0.0981351981351981,0.2349650349650349,0.6668997668997669,High SNR,High SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,6,3818,3494.8030986936174,1.0924792877250211,0.0,0.3060217291295528,2.9080834158273308,ok,4.127626419067383,0.5366684127815611,4.184604954148851,0.1655299055613851,0.2982686253934942,0.5362014690451207,Intermediate,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,7,5587,3494.4630988785902,1.5988149944387529,0.0,0.4263665695309638,4.401892911559995,ok,5.377634525299072,0.7563987828888491,6.471137821054247,0.10021513087128,0.1107923987092147,0.7889924704195052,High SNR,High SNR
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,8,4440,3495.52809829919,1.2701943383491494,0.0,0.3850138557493686,3.3437306174010923,ok,4.072761535644531,0.5240990990990991,4.415948896368634,0.1332129148792052,0.2824565364642131,0.5843305486565816,High SNR,Intermediate
776270,sub-776270_ses-SLAP2-776270-2025-07-02-11-50-06,fluorescence,False,1,9,1585,3495.398098369915,0.4534533564972663,0.0044164037854889,0.2058966165304183,2.160926372469287,ok,3.5300004482269287,0.2618296529968454,3.513430941333602,0.1696202531645569,0.4594936708860759,0.370886075949367,Low SNR,Low SNR
